time,open,high,low,close,volume
2020-01-09 11:00:00,7877.57,7887.31,7844.29,7865.6,61695
2020-01-09 12:00:00,7864.45,7900.01,7855.12,7883.71,56722
2020-01-09 13:00:00,7883.95,7934.1,7875.3,7878.01,60551
2020-01-09 14:00:00,7878.38,7902.5,7858.15,7869.44,46605
2020-01-09 15:00:00,7869.64,7916.83,7867.71,7889.87,44159
2020-01-09 16:00:00,7889.94,7904.88,7795.64,7807.33,83946
2020-01-09 17:00:00,7807.65,7831.29,7769.69,7785.72,75530
2020-01-09 18:00:00,7785.82,7816.37,7773.6,7797.41,57266
2020-01-09 19:00:00,7797.46,7938.46,7796.95,7906.36,72025
2020-01-09 20:00:00,7906.3,7987.19,7798.73,7809.1,112407
2020-01-09 21:00:00,7807.34,7829.87,7733.96,7779.71,111774
2020-01-09 22:00:00,7779.92,7853.77,7777.63,7796.53,53965
2020-01-09 23:00:00,7796.44,7818.93,7780.45,7802.75,55243
2020-01-10 00:00:00,7802.62,7833.37,7801.01,7804.86,47176
2020-01-10 01:00:00,7804.92,7819.86,7775.1,7789.61,40976
2020-01-10 02:00:00,7789.62,7806.48,7778.74,7783.91,43511
2020-01-10 03:00:00,7784.01,7800.27,7756.48,7791.85,44800
2020-01-10 04:00:00,7792.58,7797.5,7753.09,7774.7,55609
2020-01-10 05:00:00,7774.64,7775.54,7724.33,7731.99,47738
2020-01-10 06:00:00,7727.71,7763.7,7705.48,7730.19,59792
2020-01-10 07:00:00,7730.17,7736.15,7701.52,7732.26,40073
2020-01-10 08:00:00,7733.72,7736.35,7674.25,7697.64,57036
2020-01-10 09:00:00,7698.5,7741.16,7685.32,7713.04,50815
2020-01-10 10:00:00,7713.01,7767.46,7663.97,7756.47,75210
2020-01-10 11:00:00,7756.48,7834.71,7754.3,7821.63,93609
2020-01-10 12:00:00,7821.18,7881.55,7794.91,7880.14,75754
2020-01-10 13:00:00,7880.02,7926.77,7847.07,7853.16,75092
2020-01-10 14:00:00,7849.48,7966.96,7834.74,7964.09,104947
2020-01-10 15:00:00,7963.65,8065.44,7935.96,8044.59,117240
2020-01-10 16:00:00,8044.87,8119.79,7919.92,7942.82,132691
2020-01-10 17:00:00,7941.63,7963.11,7904.34,7956.12,90739
2020-01-10 18:00:00,7956.23,8095.25,7956.01,8013.18,138753
2020-01-10 19:00:00,8013.81,8110.03,7962.8,8052.45,132480
2020-01-10 20:00:00,8048.52,8090.5,8032.26,8063.05,105537
2020-01-10 21:00:00,8063.16,8119.79,7994.4,8035.2,123918
2020-01-10 22:00:00,8036.55,8087.22,7971.82,8079.66,74004
2020-01-10 23:00:00,8079.79,8182.53,8054.9,8181.07,78433
2020-01-11 00:00:00,8182.75,8188.65,8120.3,8159.39,80268
2020-01-11 01:00:00,8159.42,8234.83,8155.33,8193.02,76746
2020-01-11 02:00:00,8192.98,8198.61,8151.63,8194.53,52043
2020-01-11 03:00:00,8195.1,8195.1,8124.54,8147.02,51819
2020-01-11 04:00:00,8148.42,8166.91,8093.83,8107.4,57304
2020-01-11 05:00:00,8107.48,8107.48,8040.38,8077.09,60458
2020-01-11 06:00:00,8077.26,8116.25,8054.03,8111.5,59327
2020-01-11 07:00:00,8111.39,8133.1,8054.24,8064.23,59225
2020-01-11 08:00:00,8064.38,8088.69,8030.45,8048.28,57319
2020-01-11 09:00:00,8048.36,8114.07,8045.95,8101.54,42278
2020-01-11 10:00:00,8101.65,8102.26,8033.77,8043.65,48190
2020-01-11 11:00:00,8043.42,8062.48,8000.83,8030.07,60257
2020-01-11 12:00:00,8030.27,8052.05,8009.54,8044.42,58092
2020-01-11 13:00:00,8044.93,8090.12,8036.8,8076.51,61237
2020-01-11 14:00:00,8076.41,8103.49,8040.22,8042.07,52512
2020-01-11 15:00:00,8042.15,8087.68,8039.84,8084.18,51902
2020-01-11 16:00:00,8084.06,8160.65,8053.9,8153.25,84106
2020-01-11 17:00:00,8154.09,8198.4,8135.02,8146.99,58689
2020-01-11 18:00:00,8147.19,8174.85,8120.94,8151.46,58991
2020-01-11 19:00:00,8151.88,8159.67,8125.43,8139.65,41090
2020-01-11 20:00:00,8139.72,8171.32,8129.91,8150.71,55058
2020-01-11 21:00:00,8150.39,8272.11,8046.24,8094.43,113670
2020-01-11 22:00:00,8095.01,8095.43,8014.61,8069.42,93756
2020-01-11 23:00:00,8069.68,8069.68,7990.09,8013.3,71815
2020-01-12 00:00:00,8011.36,8063.91,7945.13,8051.26,103742
2020-01-12 01:00:00,8049.03,8073.66,8025.88,8049.66,64102
2020-01-12 02:00:00,8050.23,8095.36,8034.95,8080.35,63156
2020-01-12 03:00:00,8080.51,8095.66,8046.99,8077.92,57495
2020-01-12 04:00:00,8077.65,8090.22,8057.44,8058.21,43217
2020-01-12 05:00:00,8058.6,8093.03,8057.53,8087.63,34241
2020-01-12 06:00:00,8087.83,8137.14,8067.29,8069.79,57108
2020-01-12 07:00:00,8070.21,8091.93,8064.32,8080.67,44459
2020-01-12 08:00:00,8081.05,8129.52,8070.47,8123.61,49241
2020-01-12 09:00:00,8122.74,8144.22,8103.97,8121.33,44662
2020-01-12 10:00:00,8121.36,8123.94,8081.95,8108.41,46671
2020-01-12 11:00:00,8108.34,8117.47,8090.05,8094.73,36119
2020-01-12 12:00:00,8095.25,8138.5,8095.25,8119.06,48256
2020-01-12 13:00:00,8119.06,8151.76,8101.66,8148.26,54051
2020-01-12 14:00:00,8148.43,8164.97,8106.69,8118.87,55548
2020-01-12 15:00:00,8118.85,8150.44,8116.79,8133.44,44987
2020-01-12 16:00:00,8133.49,8155.82,8081.61,8085.58,55301
2020-01-12 17:00:00,8085.63,8172.88,8059.5,8082.4,97594
2020-01-12 18:00:00,8084.85,8112.84,8068.73,8101.63,50395
2020-01-12 19:00:00,8101.46,8144.96,8100.59,8116.55,42799
2020-01-12 20:00:00,8116.87,8136.34,8114.96,8128.01,38738
2020-01-12 21:00:00,8127.27,8134.46,8089.1,8091.89,33209
2020-01-12 22:00:00,8091.98,8153.2,8090.2,8143.99,35634
2020-01-12 23:00:00,8144.71,8168.12,8123.68,8168.05,55119
2020-01-13 00:00:00,8168.53,8184.64,8126.89,8136.84,63580
2020-01-13 01:00:00,8136.86,8147.82,8125.62,8140.4,42080
2020-01-13 02:00:00,8140.52,8144.25,8101.9,8103.52,35985
2020-01-13 03:00:00,8103.75,8112.22,8078.27,8091.62,41204
2020-01-13 04:00:00,8091.49,8104.26,8076.45,8098.1,31025
2020-01-13 05:00:00,8098.13,8098.96,8061.71,8076.25,34412
2020-01-13 06:00:00,8076.55,8102.11,8037.98,8042.73,42591
2020-01-13 07:00:00,8042.66,8070.14,8038.1,8056.08,38975
2020-01-13 08:00:00,8056.23,8112.26,8047.13,8110.02,37617
2020-01-13 09:00:00,8109.6,8110.97,8067.11,8091.38,40177
2020-01-13 10:00:00,8091.06,8107.11,8076.79,8100.26,51271
2020-01-13 11:00:00,8101.0,8111.19,8060.1,8061.47,33771
2020-01-13 12:00:00,8059.85,8080.28,8036.9,8074.3,51516
2020-01-13 13:00:00,8073.91,8093.73,8061.31,8067.54,37811
2020-01-13 14:00:00,8068.06,8079.29,8053.16,8072.38,34707
2020-01-13 15:00:00,8072.29,8085.72,8055.15,8063.49,33538
2020-01-13 16:00:00,8063.07,8092.29,8051.97,8090.29,35595
2020-01-13 17:00:00,8090.28,8117.8,8072.56,8081.52,48628
2020-01-13 18:00:00,8081.35,8090.32,8071.33,8089.86,26279
2020-01-13 19:00:00,8089.9,8111.3,8087.57,8098.87,29062
2020-01-13 20:00:00,8098.96,8147.9,8093.01,8142.24,42248
2020-01-13 21:00:00,8142.51,8145.12,8103.29,8117.6,43911
2020-01-13 22:00:00,8117.83,8125.21,8098.76,8105.83,33238
2020-01-13 23:00:00,8105.49,8127.0,8089.73,8096.74,32782
2020-01-14 00:00:00,8098.21,8295.36,8093.81,8256.94,101705
2020-01-14 01:00:00,8257.89,8468.5,8257.73,8428.34,163980
2020-01-14 02:00:00,8428.21,8428.21,8368.15,8419.22,84210
2020-01-14 03:00:00,8418.2,8465.89,8367.01,8453.22,66128
2020-01-14 04:00:00,8453.86,8562.15,8452.46,8511.53,134657
2020-01-14 05:00:00,8511.76,8527.92,8449.96,8470.36,63325
2020-01-14 06:00:00,8470.45,8506.14,8456.81,8501.28,56880
2020-01-14 07:00:00,8500.14,8534.05,8481.24,8494.4,51430
2020-01-14 08:00:00,8494.56,8519.12,8485.54,8497.45,43274
2020-01-14 09:00:00,8496.96,8546.97,8468.6,8483.03,56287
2020-01-14 10:00:00,8483.43,8508.27,8447.11,8503.2,55656
2020-01-14 11:00:00,8503.17,8517.1,8485.44,8511.91,45908
2020-01-14 12:00:00,8511.79,8599.08,8461.18,8478.98,102081
2020-01-14 13:00:00,8479.21,8574.02,8479.21,8574.02,73679
2020-01-14 14:00:00,8574.29,8728.37,8550.84,8680.61,145687
2020-01-14 15:00:00,8679.96,8748.51,8625.25,8673.15,111989
2020-01-14 16:00:00,8673.46,8689.35,8514.28,8667.34,179403
2020-01-14 17:00:00,8668.52,8806.19,8665.82,8763.26,179733
2020-01-14 18:00:00,8763.04,8842.7,8662.73,8760.94,182919
2020-01-14 19:00:00,8761.13,8771.07,8687.22,8769.12,98890
2020-01-14 20:00:00,8767.22,8767.22,8669.95,8687.17,90073
2020-01-14 21:00:00,8686.04,8753.49,8666.71,8730.1,71099
2020-01-14 22:00:00,8729.82,8773.53,8718.03,8719.98,56215
2020-01-14 23:00:00,8722.24,8872.1,8707.0,8799.34,156562
2020-01-15 00:00:00,8796.67,8878.35,8691.97,8754.02,203072
2020-01-15 01:00:00,8754.64,8780.29,8701.32,8756.99,105562
2020-01-15 02:00:00,8757.05,8796.81,8743.46,8788.66,68822
2020-01-15 03:00:00,8789.15,8791.45,8710.14,8711.79,66340
2020-01-15 04:00:00,8711.53,8719.74,8556.29,8576.65,127529
2020-01-15 05:00:00,8576.9,8637.32,8546.28,8596.17,95954
2020-01-15 06:00:00,8595.28,8660.22,8584.69,8652.8,72113
2020-01-15 07:00:00,8650.89,8656.2,8591.54,8598.36,67240
2020-01-15 08:00:00,8597.9,8643.13,8575.82,8613.03,54782
2020-01-15 09:00:00,8613.18,8747.03,8610.76,8721.65,64200
2020-01-15 10:00:00,8723.31,8780.05,8691.0,8774.37,102072
2020-01-15 11:00:00,8773.99,8779.6,8689.76,8704.53,63966
2020-01-15 12:00:00,8705.01,8762.24,8693.88,8738.84,69749
2020-01-15 13:00:00,8738.69,8889.26,8738.69,8867.68,99931
2020-01-15 14:00:00,8868.17,8875.68,8732.2,8833.1,161607
2020-01-15 15:00:00,8833.84,8839.65,8717.75,8736.92,124372
2020-01-15 16:00:00,8737.31,8790.64,8649.07,8753.64,120810
2020-01-15 17:00:00,8753.69,8774.23,8701.61,8771.93,76950
2020-01-15 18:00:00,8771.55,8771.78,8694.55,8726.59,82026
2020-01-15 19:00:00,8724.36,8757.75,8721.66,8739.6,51712
2020-01-15 20:00:00,8738.84,8809.22,8716.55,8793.72,66531
2020-01-15 21:00:00,8793.86,8831.01,8763.04,8811.69,67666
2020-01-15 22:00:00,8811.95,8842.12,8788.8,8838.0,46430
2020-01-15 23:00:00,8838.08,8853.98,8777.19,8800.06,97882
2020-01-16 00:00:00,8800.22,8842.95,8699.36,8737.83,112714
2020-01-16 01:00:00,8737.96,8747.06,8599.38,8641.8,116232
2020-01-16 02:00:00,8642.2,8677.56,8593.91,8630.24,87118
2020-01-16 03:00:00,8629.06,8636.29,8573.76,8620.7,90287
2020-01-16 04:00:00,8621.28,8659.3,8598.05,8631.51,57723
2020-01-16 05:00:00,8631.51,8691.14,8627.31,8677.95,47020
2020-01-16 06:00:00,8677.85,8693.87,8648.01,8692.04,40167
2020-01-16 07:00:00,8692.01,8692.36,8627.05,8652.1,51474
2020-01-16 08:00:00,8652.28,8690.07,8633.66,8647.82,57744
2020-01-16 09:00:00,8648.22,8654.54,8584.02,8623.61,64303
2020-01-16 10:00:00,8623.68,8637.45,8578.53,8634.71,69657
2020-01-16 11:00:00,8635.03,8702.9,8603.59,8702.9,79703
2020-01-16 12:00:00,8702.98,8757.68,8674.64,8700.49,81874
2020-01-16 13:00:00,8701.32,8707.96,8648.98,8677.34,77742
2020-01-16 14:00:00,8677.51,8682.52,8624.71,8665.45,65274
2020-01-16 15:00:00,8664.96,8705.98,8653.37,8693.14,58592
2020-01-16 16:00:00,8693.05,8702.59,8589.51,8632.34,90088
2020-01-16 17:00:00,8631.66,8693.13,8626.74,8656.36,71253
2020-01-16 18:00:00,8656.33,8681.52,8629.07,8658.25,50708
2020-01-16 19:00:00,8660.09,8695.58,8652.97,8681.52,45343
2020-01-16 20:00:00,8679.98,8734.86,8672.18,8727.26,49300
