time,open,high,low,close,volume
2026-04-19 21:15:00,1.17388,1.17395,1.17387,1.17391,94
2026-04-19 21:30:00,1.17391,1.17392,1.17302,1.17317,170
2026-04-19 21:45:00,1.17316,1.17336,1.17304,1.17307,137
2026-04-19 22:00:00,1.17321,1.17395,1.17282,1.17352,820
2026-04-19 22:15:00,1.1735,1.1737,1.17288,1.17313,686
2026-04-19 22:30:00,1.17313,1.17376,1.17313,1.1737,475
2026-04-19 22:45:00,1.1737,1.17398,1.1737,1.17394,230
2026-04-19 23:00:00,1.17395,1.17441,1.17395,1.17441,326
2026-04-19 23:15:00,1.17441,1.17451,1.17413,1.17414,333
2026-04-19 23:30:00,1.17414,1.17452,1.17386,1.17403,417
2026-04-19 23:45:00,1.17405,1.17407,1.17361,1.17386,400
2026-04-20 00:00:00,1.17388,1.17505,1.17366,1.17484,808
2026-04-20 00:15:00,1.17486,1.17544,1.17482,1.17543,529
2026-04-20 00:30:00,1.1754,1.17563,1.1752799999999999,1.17558,364
2026-04-20 00:45:00,1.17559,1.17564,1.17523,1.17543,452
2026-04-20 01:00:00,1.17543,1.17564,1.17524,1.17532,572
2026-04-20 01:15:00,1.17534,1.17536,1.17502,1.1751,362
2026-04-20 01:30:00,1.17511,1.17591,1.17511,1.17573,448
2026-04-20 01:45:00,1.17572,1.17595,1.1756199999999999,1.17565,328
2026-04-20 02:00:00,1.17566,1.17587,1.17555,1.17577,314
2026-04-20 02:15:00,1.17577,1.17597,1.17574,1.17597,228
2026-04-20 02:30:00,1.17597,1.17611,1.1757,1.17577,277
2026-04-20 02:45:00,1.17577,1.17583,1.17542,1.17566,271
2026-04-20 03:00:00,1.17566,1.17573,1.17542,1.1756,270
2026-04-20 03:15:00,1.1756,1.17593,1.17551,1.17588,206
2026-04-20 03:30:00,1.17588,1.17621,1.17583,1.17608,218
2026-04-20 03:45:00,1.17607,1.17611,1.1758899999999999,1.17598,208
2026-04-20 04:00:00,1.17597,1.17618,1.1758899999999999,1.17599,181
2026-04-20 04:15:00,1.17599,1.176,1.17567,1.1757900000000001,211
2026-04-20 04:30:00,1.1757900000000001,1.17584,1.17558,1.17577,227
2026-04-20 04:45:00,1.17578,1.17609,1.17574,1.17587,221
2026-04-20 05:00:00,1.17587,1.17603,1.17567,1.1757,249
2026-04-20 05:15:00,1.17569,1.17585,1.17535,1.17541,294
2026-04-20 05:30:00,1.17539,1.17545,1.17469,1.17472,486
2026-04-20 05:45:00,1.17471,1.17544,1.17471,1.1752799999999999,476
2026-04-20 06:00:00,1.17526,1.17541,1.17496,1.17505,685
2026-04-20 06:15:00,1.17505,1.17511,1.17472,1.175,492
2026-04-20 06:30:00,1.17502,1.1762,1.17502,1.1762,736
2026-04-20 06:45:00,1.1762,1.17654,1.17571,1.17645,927
2026-04-20 07:00:00,1.17648,1.17677,1.17618,1.17668,942
2026-04-20 07:15:00,1.17666,1.17716,1.17644,1.17661,746
2026-04-20 07:30:00,1.1766,1.17665,1.17602,1.17621,896
2026-04-20 07:45:00,1.17622,1.17622,1.17535,1.17588,558
2026-04-20 08:00:00,1.17586,1.17632,1.17565,1.17606,719
2026-04-20 08:15:00,1.17607,1.17622,1.17568,1.1761300000000001,648
2026-04-20 08:30:00,1.1761300000000001,1.17626,1.1758899999999999,1.17614,479
2026-04-20 08:45:00,1.1761300000000001,1.17646,1.17581,1.17607,603
2026-04-20 09:00:00,1.17605,1.17644,1.17602,1.17628,644
2026-04-20 09:15:00,1.17627,1.1763,1.1755,1.17554,534
2026-04-20 09:30:00,1.17553,1.17619,1.17553,1.17611,437
2026-04-20 09:45:00,1.17611,1.17655,1.17602,1.17652,446
2026-04-20 10:00:00,1.17652,1.17687,1.1764000000000001,1.17658,456
2026-04-20 10:15:00,1.17658,1.17673,1.1762,1.1764000000000001,404
2026-04-20 10:30:00,1.17637,1.1767400000000001,1.17631,1.17659,324
2026-04-20 10:45:00,1.17659,1.1771,1.17646,1.17702,449
2026-04-20 11:00:00,1.17704,1.17726,1.1768399999999999,1.17725,504
2026-04-20 11:15:00,1.17725,1.17744,1.17714,1.17721,331
2026-04-20 11:30:00,1.17722,1.17736,1.17691,1.1771099999999999,493
2026-04-20 11:45:00,1.17712,1.1775,1.1764999999999999,1.17666,641
2026-04-20 12:00:00,1.17666,1.1768,1.17555,1.17573,805
2026-04-20 12:15:00,1.17575,1.17611,1.17555,1.17576,529
2026-04-20 12:30:00,1.1757900000000001,1.17643,1.17575,1.17635,585
2026-04-20 12:45:00,1.17637,1.17671,1.17609,1.17647,552
2026-04-20 13:00:00,1.17646,1.1771099999999999,1.17609,1.1767400000000001,1440
2026-04-20 13:15:00,1.17673,1.17739,1.1764999999999999,1.17726,757
2026-04-20 13:30:00,1.17729,1.17807,1.17697,1.17807,911
2026-04-20 13:45:00,1.1780599999999999,1.17813,1.17738,1.17748,814
2026-04-20 14:00:00,1.17746,1.17747,1.17666,1.17708,771
2026-04-20 14:15:00,1.17708,1.17755,1.17702,1.17753,809
2026-04-20 14:30:00,1.17754,1.17766,1.17712,1.1776,856
2026-04-20 14:45:00,1.17759,1.17777,1.1762,1.17715,1847
2026-04-20 15:00:00,1.17715,1.17743,1.17681,1.17742,976
2026-04-20 15:15:00,1.17744,1.17865,1.17717,1.17851,1209
2026-04-20 15:30:00,1.1785,1.1789100000000001,1.17811,1.17852,1010
2026-04-20 15:45:00,1.17852,1.17859,1.17817,1.1783299999999999,596
2026-04-20 16:00:00,1.17837,1.17874,1.17836,1.17856,582
2026-04-20 16:15:00,1.17855,1.17877,1.17836,1.17863,447
2026-04-20 16:30:00,1.17862,1.1786699999999999,1.17816,1.17846,461
2026-04-20 16:45:00,1.17846,1.17863,1.17825,1.17851,400
2026-04-20 17:00:00,1.17852,1.17898,1.17851,1.17868,452
2026-04-20 17:15:00,1.17868,1.17872,1.17821,1.17823,272
2026-04-20 17:30:00,1.17823,1.17859,1.17809,1.17834,518
2026-04-20 17:45:00,1.17834,1.1784,1.17816,1.17834,272
2026-04-20 18:00:00,1.17836,1.17889,1.17828,1.17887,518
2026-04-20 18:15:00,1.17885,1.1789399999999999,1.17831,1.17845,553
2026-04-20 18:30:00,1.17844,1.17854,1.1780599999999999,1.17819,453
2026-04-20 18:45:00,1.17819,1.17827,1.17783,1.17795,469
2026-04-20 19:00:00,1.17794,1.17874,1.17792,1.17871,339
2026-04-20 19:15:00,1.17871,1.17877,1.17842,1.1785700000000001,207
2026-04-20 19:30:00,1.1785700000000001,1.17883,1.17852,1.17868,287
2026-04-20 19:45:00,1.17868,1.17875,1.17849,1.1785700000000001,322
2026-04-20 20:00:00,1.17855,1.17884,1.17848,1.17868,237
2026-04-20 20:15:00,1.17868,1.1787,1.17845,1.17854,133
2026-04-20 20:30:00,1.17852,1.17864,1.17832,1.17853,191
2026-04-20 20:45:00,1.17853,1.17875,1.17847,1.17852,234
2026-04-20 21:00:00,1.17847,1.1786,1.17828,1.17831,56
2026-04-20 21:15:00,1.17831,1.17848,1.1783,1.17839,82
2026-04-20 21:30:00,1.17838,1.1786699999999999,1.17838,1.17866,137
2026-04-20 21:45:00,1.17865,1.17865,1.1783299999999999,1.1785,152
2026-04-20 22:00:00,1.17855,1.17886,1.17853,1.1786,219
2026-04-20 22:15:00,1.17861,1.17866,1.1785700000000001,1.17863,63
2026-04-20 22:30:00,1.17863,1.1787,1.17851,1.17859,167
2026-04-20 22:45:00,1.17859,1.17899,1.17859,1.17899,282
2026-04-20 23:00:00,1.17899,1.17907,1.17856,1.17858,150
2026-04-20 23:15:00,1.17858,1.17858,1.17844,1.17847,113
2026-04-20 23:30:00,1.17848,1.17853,1.17828,1.17852,158
2026-04-20 23:45:00,1.17852,1.17852,1.17831,1.17836,176
2026-04-21 00:00:00,1.17837,1.17846,1.17811,1.17837,410
2026-04-21 00:15:00,1.17838,1.17853,1.17816,1.17819,331
2026-04-21 00:30:00,1.17819,1.17842,1.17804,1.17837,279
2026-04-21 00:45:00,1.17837,1.17854,1.17811,1.17825,567
2026-04-21 01:00:00,1.17825,1.17835,1.17814,1.17817,327
2026-04-21 01:15:00,1.17817,1.1786,1.17816,1.17847,262
2026-04-21 01:30:00,1.17847,1.17854,1.17824,1.17832,239
2026-04-21 01:45:00,1.17832,1.17835,1.17792,1.17802,287
2026-04-21 02:00:00,1.17804,1.17819,1.17786,1.17817,232
2026-04-21 02:15:00,1.17817,1.17819,1.1777199999999999,1.17794,208
2026-04-21 02:30:00,1.17795,1.17795,1.17766,1.1778,233
2026-04-21 02:45:00,1.1778,1.17797,1.17774,1.1779,199
2026-04-21 03:00:00,1.17792,1.17793,1.17763,1.1777199999999999,227
2026-04-21 03:15:00,1.1777199999999999,1.17775,1.17742,1.17765,216
2026-04-21 03:30:00,1.17765,1.17766,1.1773,1.1773500000000001,192
2026-04-21 03:45:00,1.17736,1.17763,1.1773500000000001,1.17751,174
2026-04-21 04:00:00,1.17751,1.1776200000000001,1.17738,1.17741,139
2026-04-21 04:15:00,1.17741,1.17758,1.17737,1.17758,123
2026-04-21 04:30:00,1.17758,1.17764,1.1774499999999999,1.17753,139
2026-04-21 04:45:00,1.17752,1.17763,1.17747,1.17752,189
2026-04-21 05:00:00,1.17755,1.17795,1.17748,1.17789,336
2026-04-21 05:15:00,1.17789,1.17818,1.17786,1.17809,285
2026-04-21 05:30:00,1.17809,1.17818,1.17797,1.17797,277
2026-04-21 05:45:00,1.17797,1.17804,1.17777,1.17778,305
2026-04-21 06:00:00,1.17776,1.178,1.17718,1.17764,589
2026-04-21 06:15:00,1.17765,1.17765,1.17718,1.17744,390
2026-04-21 06:30:00,1.17742,1.1776200000000001,1.17716,1.17753,455
2026-04-21 06:45:00,1.17755,1.17764,1.17717,1.17744,414
2026-04-21 07:00:00,1.17742,1.17765,1.1771099999999999,1.17734,630
2026-04-21 07:15:00,1.17736,1.17765,1.17725,1.1774499999999999,457
2026-04-21 07:30:00,1.17744,1.1775,1.17706,1.17716,434
2026-04-21 07:45:00,1.17714,1.17738,1.17632,1.1764000000000001,615
2026-04-21 08:00:00,1.17639,1.1766,1.17567,1.1757,918
2026-04-21 08:15:00,1.1757,1.17651,1.1757,1.17629,563
2026-04-21 08:30:00,1.17629,1.17667,1.17614,1.17656,516
2026-04-21 08:45:00,1.17657,1.17657,1.1762,1.17648,365
2026-04-21 09:00:00,1.17646,1.17646,1.17577,1.17587,542
2026-04-21 09:15:00,1.17587,1.17621,1.17565,1.17577,433
2026-04-21 09:30:00,1.17577,1.17602,1.17567,1.17595,291
2026-04-21 09:45:00,1.17595,1.1762,1.17563,1.17593,419
2026-04-21 10:00:00,1.17592,1.17612,1.17576,1.17586,341
2026-04-21 10:15:00,1.17584,1.17594,1.17561,1.17575,354
2026-04-21 10:30:00,1.17575,1.17605,1.17571,1.17594,298
2026-04-21 10:45:00,1.17594,1.17611,1.17586,1.17607,339
2026-04-21 11:00:00,1.17607,1.17627,1.17557,1.17583,647
2026-04-21 11:15:00,1.17585,1.17661,1.17573,1.1766,479
2026-04-21 11:30:00,1.17661,1.17682,1.17636,1.17641,409
2026-04-21 11:45:00,1.17641,1.1767400000000001,1.17638,1.17668,391
2026-04-21 12:00:00,1.1767,1.17679,1.17646,1.17676,420
2026-04-21 12:15:00,1.17678,1.17678,1.17596,1.17603,569
2026-04-21 12:30:00,1.17601,1.17634,1.17535,1.17581,927
2026-04-21 12:45:00,1.17583,1.17608,1.17556,1.1759,714
2026-04-21 13:00:00,1.1758899999999999,1.17631,1.17575,1.17618,612
2026-04-21 13:15:00,1.17618,1.17668,1.17609,1.17666,653
2026-04-21 13:30:00,1.17666,1.1771099999999999,1.17652,1.17671,752
2026-04-21 13:45:00,1.17671,1.177,1.17648,1.17652,574
2026-04-21 14:00:00,1.17654,1.17688,1.17646,1.17678,598
2026-04-21 14:15:00,1.17677,1.17702,1.17636,1.17654,680
2026-04-21 14:30:00,1.17654,1.17758,1.17632,1.1771099999999999,996
2026-04-21 14:45:00,1.1771,1.1771,1.17516,1.1752,1309
2026-04-21 15:00:00,1.17521,1.17588,1.17481,1.17575,1059
2026-04-21 15:15:00,1.17573,1.17595,1.17464,1.17469,889
2026-04-21 15:30:00,1.1746699999999999,1.1749,1.17409,1.17474,843
2026-04-21 15:45:00,1.17473,1.17515,1.17464,1.17509,676
2026-04-21 16:00:00,1.17511,1.17554,1.1751,1.17521,798
2026-04-21 16:15:00,1.17521,1.17524,1.1745,1.17454,542
2026-04-21 16:30:00,1.17452,1.1748,1.17425,1.17434,526
2026-04-21 16:45:00,1.17433,1.17446,1.17401,1.1741,438
2026-04-21 17:00:00,1.17409,1.1742,1.1722299999999999,1.17251,1294
2026-04-21 17:15:00,1.17253,1.17319,1.17199,1.17316,812
2026-04-21 17:30:00,1.17318,1.17633,1.17316,1.17581,2062
2026-04-21 17:45:00,1.17582,1.1758899999999999,1.17393,1.17426,985
2026-04-21 18:00:00,1.17425,1.1747,1.17379,1.17381,827
2026-04-21 18:15:00,1.17381,1.17408,1.1729,1.17319,1171
2026-04-21 18:30:00,1.17321,1.1737,1.17314,1.17326,544
2026-04-21 18:45:00,1.17326,1.17432,1.1732,1.17401,1187
2026-04-21 19:00:00,1.17404,1.1752,1.17401,1.1746699999999999,1062
2026-04-21 19:15:00,1.17469,1.17508,1.1743000000000001,1.17496,1136
2026-04-21 19:30:00,1.17497,1.17498,1.17185,1.17238,1762
2026-04-21 19:45:00,1.17241,1.17311,1.17226,1.17254,1265
2026-04-21 20:00:00,1.17254,1.17531,1.1723,1.17446,3076
2026-04-21 20:15:00,1.17448,1.17521,1.17419,1.17481,863
2026-04-21 20:30:00,1.17479,1.17493,1.17438,1.17443,482
2026-04-21 20:45:00,1.17443,1.17443,1.17401,1.17431,399
2026-04-21 21:00:00,1.17425,1.17431,1.17414,1.17423,164
2026-04-21 21:15:00,1.17421,1.17423,1.17303,1.17304,280
2026-04-21 21:30:00,1.17303,1.17386,1.17303,1.17379,244
2026-04-21 21:45:00,1.17379,1.17394,1.17358,1.17394,191
2026-04-21 22:00:00,1.17397,1.17435,1.17391,1.17402,256
2026-04-21 22:15:00,1.17403,1.17409,1.17384,1.17389,178
2026-04-21 22:30:00,1.17389,1.17408,1.17386,1.17391,153
2026-04-21 22:45:00,1.17388,1.17392,1.17385,1.17386,110
2026-04-21 23:00:00,1.17385,1.17393,1.1737,1.17386,135
2026-04-21 23:15:00,1.17386,1.17411,1.17382,1.17405,158
2026-04-21 23:30:00,1.17405,1.17419,1.17398,1.17402,160
2026-04-21 23:45:00,1.17402,1.17439,1.17402,1.17438,217
2026-04-22 00:00:00,1.17436,1.1751,1.17434,1.17486,486
2026-04-22 00:15:00,1.17486,1.17509,1.17464,1.17466,383
2026-04-22 00:30:00,1.17466,1.1750099999999999,1.17465,1.17477,312
2026-04-22 00:45:00,1.17477,1.17482,1.1743000000000001,1.17437,436
2026-04-22 01:00:00,1.17439,1.1746699999999999,1.17383,1.17401,474
2026-04-22 01:15:00,1.174,1.17427,1.1739,1.17412,299
2026-04-22 01:30:00,1.17412,1.17465,1.17409,1.17428,373
2026-04-22 01:45:00,1.17428,1.17453,1.17424,1.17443,260
2026-04-22 02:00:00,1.17443,1.17481,1.17443,1.17473,313
2026-04-22 02:15:00,1.17473,1.17473,1.17445,1.1745700000000001,207
2026-04-22 02:30:00,1.17459,1.17465,1.17438,1.1743999999999999,224
2026-04-22 02:45:00,1.17439,1.17446,1.17394,1.17403,231
2026-04-22 03:00:00,1.17403,1.17422,1.17383,1.17403,267
2026-04-22 03:15:00,1.17403,1.17408,1.17394,1.1740599999999999,205
2026-04-22 03:30:00,1.1740599999999999,1.17421,1.17386,1.17398,208
2026-04-22 03:45:00,1.17398,1.17402,1.17372,1.17381,215
2026-04-22 04:00:00,1.17381,1.17405,1.17379,1.17395,198
2026-04-22 04:15:00,1.17395,1.17407,1.17386,1.17404,139
2026-04-22 04:30:00,1.17404,1.17415,1.1738,1.1741,167
2026-04-22 04:45:00,1.1741,1.17421,1.17384,1.17392,227
2026-04-22 05:00:00,1.17391,1.17431,1.17385,1.1742,241
2026-04-22 05:15:00,1.1742,1.17621,1.17412,1.17567,1402
2026-04-22 05:30:00,1.17568,1.17571,1.17511,1.17523,469
2026-04-22 05:45:00,1.17523,1.17537,1.17492,1.17503,322
2026-04-22 06:00:00,1.17506,1.1752,1.17444,1.17487,547
2026-04-22 06:15:00,1.17486,1.17535,1.17469,1.17531,402
2026-04-22 06:30:00,1.17531,1.17547,1.17481,1.17487,503
2026-04-22 06:45:00,1.17487,1.17519,1.17479,1.1749100000000001,410
2026-04-22 07:00:00,1.17488,1.17517,1.17486,1.17504,464
2026-04-22 07:15:00,1.17505,1.17505,1.17455,1.17485,530
2026-04-22 07:30:00,1.17485,1.17533,1.17471,1.17525,461
2026-04-22 07:45:00,1.17525,1.17559,1.17493,1.1755,499
2026-04-22 08:00:00,1.1755,1.1757900000000001,1.17513,1.17565,522
2026-04-22 08:15:00,1.17565,1.17587,1.1750099999999999,1.17531,541
2026-04-22 08:30:00,1.1753,1.17541,1.1747,1.1750099999999999,522
2026-04-22 08:45:00,1.1750099999999999,1.1754,1.1750099999999999,1.17534,451
2026-04-22 09:00:00,1.17535,1.17568,1.17513,1.17555,621
2026-04-22 09:15:00,1.17555,1.17555,1.1750099999999999,1.17515,414
2026-04-22 09:30:00,1.17515,1.17535,1.17509,1.17516,321
2026-04-22 09:45:00,1.17517,1.17522,1.1746,1.1747,410
2026-04-22 10:00:00,1.17471,1.17504,1.17435,1.17456,590
2026-04-22 10:15:00,1.17454,1.17504,1.17454,1.17494,351
2026-04-22 10:30:00,1.17492,1.17514,1.17484,1.17498,356
2026-04-22 10:45:00,1.17498,1.17529,1.1749,1.17515,334
2026-04-22 11:00:00,1.17513,1.17513,1.17454,1.1745700000000001,409
2026-04-22 11:15:00,1.17454,1.17479,1.17422,1.1743999999999999,490
2026-04-22 11:30:00,1.17441,1.17456,1.17378,1.17383,587
2026-04-22 11:45:00,1.17383,1.17405,1.17318,1.17343,610
2026-04-22 12:00:00,1.17342,1.17373,1.17298,1.17318,577
2026-04-22 12:15:00,1.17319,1.17368,1.17271,1.17277,589
2026-04-22 12:30:00,1.17275,1.17288,1.17244,1.17258,689
2026-04-22 12:45:00,1.1726,1.17301,1.17249,1.1727400000000001,585
2026-04-22 13:00:00,1.1727400000000001,1.17341,1.17235,1.17256,1025
2026-04-22 13:15:00,1.17255,1.1738,1.17245,1.17321,1308
2026-04-22 13:30:00,1.17323,1.17411,1.17278,1.17403,983
2026-04-22 13:45:00,1.17401,1.17429,1.17368,1.17404,665
2026-04-22 14:00:00,1.17403,1.17429,1.17332,1.17342,675
2026-04-22 14:15:00,1.17342,1.17399,1.1731,1.17336,680
2026-04-22 14:30:00,1.17333,1.1734499999999999,1.17259,1.1728399999999999,898
2026-04-22 14:45:00,1.17285,1.17315,1.1718,1.17183,820
2026-04-22 15:00:00,1.17182,1.17217,1.1715,1.17195,863
2026-04-22 15:15:00,1.17197,1.17226,1.17163,1.17214,626
2026-04-22 15:30:00,1.17216,1.17237,1.17131,1.17136,717
2026-04-22 15:45:00,1.17133,1.17166,1.17122,1.17131,593
2026-04-22 16:00:00,1.17133,1.1715200000000001,1.17114,1.17141,523
2026-04-22 16:15:00,1.17141,1.17142,1.17097,1.17124,455
2026-04-22 16:30:00,1.17124,1.17154,1.17098,1.17132,500
2026-04-22 16:45:00,1.1713,1.1715200000000001,1.17116,1.1712500000000001,437
2026-04-22 17:00:00,1.17123,1.17167,1.17109,1.17129,664
2026-04-22 17:15:00,1.1713,1.17165,1.17126,1.17148,313
2026-04-22 17:30:00,1.17148,1.17166,1.17126,1.17145,312
2026-04-22 17:45:00,1.17145,1.17148,1.17095,1.1710099999999999,418
2026-04-22 18:00:00,1.17099,1.1712500000000001,1.17084,1.17112,344
2026-04-22 18:15:00,1.17112,1.17112,1.17072,1.17089,334
2026-04-22 18:30:00,1.17088,1.17117,1.17077,1.17115,307
2026-04-22 18:45:00,1.17113,1.17119,1.17075,1.17089,245
2026-04-22 19:00:00,1.17087,1.17096,1.17054,1.17092,360
2026-04-22 19:15:00,1.17092,1.17109,1.17081,1.1710099999999999,252
2026-04-22 19:30:00,1.1710099999999999,1.1710099999999999,1.17064,1.17074,236
2026-04-22 19:45:00,1.17074,1.17077,1.17046,1.17055,348
2026-04-22 20:00:00,1.17054,1.17054,1.17026,1.17052,311
2026-04-22 20:15:00,1.17051,1.17064,1.17046,1.17062,163
2026-04-22 20:30:00,1.17062,1.17071,1.17028,1.17059,289
2026-04-22 20:45:00,1.17059,1.17078,1.17041,1.17041,270
2026-04-22 21:00:00,1.1703999999999999,1.17054,1.1703000000000001,1.17044,71
2026-04-22 21:15:00,1.17045,1.17056,1.17031,1.17036,122
2026-04-22 21:30:00,1.17036,1.17047,1.17021,1.17041,123
2026-04-22 21:45:00,1.17041,1.17075,1.17039,1.17075,155
2026-04-22 22:00:00,1.17081,1.17088,1.17059,1.1706,129
2026-04-22 22:15:00,1.1706,1.1707,1.17058,1.17063,91
2026-04-22 22:30:00,1.17063,1.1707,1.1705,1.1705,95
2026-04-22 22:45:00,1.1705,1.1707,1.1705,1.17061,100
2026-04-22 23:00:00,1.17061,1.17063,1.17042,1.17054,138
2026-04-22 23:15:00,1.17054,1.17064,1.17049,1.17063,48
2026-04-22 23:30:00,1.17063,1.1707,1.17056,1.17065,48
2026-04-22 23:45:00,1.17065,1.1707,1.1705,1.17053,137
