time,open,high,low,close,volume
2026-04-17 03:45:00,74780.39,74826.36,74744.63,74762.33,189
2026-04-17 03:50:00,74756.5,74758.62,74670.21,74670.21,139
2026-04-17 03:55:00,74669.24,74671.23,74617.05,74633.93,167
2026-04-17 04:00:00,74631.41,74673.76,74593.45,74669.36,220
2026-04-17 04:05:00,74672.57,74698.61,74658.95,74682.14,124
2026-04-17 04:10:00,74682.78,74700.73,74663.54,74691.12,116
2026-04-17 04:15:00,74684.89,74807.31,74684.89,74807.31,175
2026-04-17 04:20:00,74804.51,74804.65,74736.61,74752.82,163
2026-04-17 04:25:00,74751.87,74778.24,74731.03,74768.4,146
2026-04-17 04:30:00,74769.12,74833.51,74750.96,74833.51,150
2026-04-17 04:35:00,74830.79,74870.07,74804.18,74820.94,194
2026-04-17 04:40:00,74823.76,74852.68,74800.42,74830.98,139
2026-04-17 04:45:00,74822.05,74846.7,74774.01,74775.98,159
2026-04-17 04:50:00,74771.49,74850.28,74765.48,74803.38,148
2026-04-17 04:55:00,74801.77,74827.45,74781.35,74807.43,127
2026-04-17 05:00:00,74800.69,74822.31,74677.92,74683.6,192
2026-04-17 05:05:00,74692.28,74723.05,74597.82,74608.83,196
2026-04-17 05:10:00,74611.22,74674.41,74558.9,74638.87,269
2026-04-17 05:15:00,74637.77,74694.05,74610.27,74690.79,181
2026-04-17 05:20:00,74690.71,74770.73,74690.71,74735.1,132
2026-04-17 05:25:00,74733.01,74743.12,74667.78,74684.79,167
2026-04-17 05:30:00,74683.88,74705.84,74655.75,74700.95,177
2026-04-17 05:35:00,74703.76,74712.35,74649.91,74653.55,147
2026-04-17 05:40:00,74653.21,74689.29,74624.55,74674.23,151
2026-04-17 05:45:00,74674.56,74714.0,74633.0,74694.97,173
2026-04-17 05:50:00,74694.38,74748.23,74680.6,74701.85,153
2026-04-17 05:55:00,74701.78,74708.41,74652.08,74656.45,108
2026-04-17 06:00:00,74651.39,74702.78,74609.42,74702.78,199
2026-04-17 06:05:00,74703.99,74792.83,74676.98,74677.5,186
2026-04-17 06:10:00,74679.75,74792.29,74679.75,74775.25,148
2026-04-17 06:15:00,74775.15,74826.83,74750.58,74750.58,200
2026-04-17 06:20:00,74751.7,74824.42,74751.7,74810.08,150
2026-04-17 06:25:00,74811.23,74829.31,74781.64,74815.67,128
2026-04-17 06:30:00,74813.48,74838.94,74771.82,74824.58,168
2026-04-17 06:35:00,74824.3,74853.87,74771.58,74836.1,170
2026-04-17 06:40:00,74835.94,74880.37,74788.29,74863.77,162
2026-04-17 06:45:00,74862.41,74888.7,74826.98,74883.14,170
2026-04-17 06:50:00,74883.29,74958.98,74883.29,74939.46,205
2026-04-17 06:55:00,74939.29,74962.09,74905.22,74954.87,122
2026-04-17 07:00:00,74951.69,75039.8,74943.21,75011.74,203
2026-04-17 07:05:00,75011.67,75116.63,74980.78,75105.37,227
2026-04-17 07:10:00,75105.38,75105.38,75013.77,75051.94,184
2026-04-17 07:15:00,75052.53,75052.53,74970.88,75026.37,182
2026-04-17 07:20:00,75023.31,75026.33,74963.72,74969.56,181
2026-04-17 07:25:00,74979.07,74995.65,74954.5,74995.65,135
2026-04-17 07:30:00,74997.72,75032.52,74951.63,75003.19,205
2026-04-17 07:35:00,75009.13,75009.13,74959.67,75004.39,192
2026-04-17 07:40:00,75004.19,75029.13,74952.56,75029.13,172
2026-04-17 07:45:00,75029.6,75047.17,74965.95,74995.27,193
2026-04-17 07:50:00,74995.57,75067.55,74952.08,75048.57,186
2026-04-17 07:55:00,75053.14,75096.85,74972.17,75096.85,221
2026-04-17 08:00:00,75093.38,75100.07,75014.97,75100.07,214
2026-04-17 08:05:00,75100.84,75179.12,75066.12,75109.75,189
2026-04-17 08:10:00,75111.67,75136.69,75046.23,75068.27,146
2026-04-17 08:15:00,75067.78,75125.93,75037.61,75050.62,195
2026-04-17 08:20:00,75051.53,75091.34,75003.22,75085.57,182
2026-04-17 08:25:00,75085.5,75169.24,75064.38,75115.41,209
2026-04-17 08:30:00,75114.44,75398.91,75098.4,75369.36,354
2026-04-17 08:35:00,75368.61,75425.31,75214.48,75284.88,351
2026-04-17 08:40:00,75285.95,75428.76,75265.27,75350.04,280
2026-04-17 08:45:00,75350.14,75716.47,75291.94,75557.23,499
2026-04-17 08:50:00,75558.05,75807.66,75480.9,75765.02,428
2026-04-17 08:55:00,75766.5,75906.9,75719.13,75800.75,506
2026-04-17 09:00:00,75799.2,75833.13,75670.0,75695.23,360
2026-04-17 09:05:00,75697.32,75770.51,75627.99,75759.31,344
2026-04-17 09:10:00,75761.03,75948.25,75724.25,75920.24,275
2026-04-17 09:15:00,75920.11,75997.36,75729.29,75786.16,480
2026-04-17 09:20:00,75784.19,75909.9,75770.32,75839.45,256
2026-04-17 09:25:00,75842.16,76388.73,75842.16,76286.04,957
2026-04-17 09:30:00,76283.41,76337.34,75612.47,75739.1,1257
2026-04-17 09:35:00,75738.05,75763.19,75519.88,75658.69,658
2026-04-17 09:40:00,75652.92,75804.5,75637.44,75763.89,316
2026-04-17 09:45:00,75764.91,75856.87,75681.68,75758.35,308
2026-04-17 09:50:00,75759.16,75918.7,75754.16,75874.22,277
2026-04-17 09:55:00,75874.27,75886.76,75759.36,75792.18,193
2026-04-17 10:00:00,75783.82,75907.46,75697.34,75800.17,314
2026-04-17 10:05:00,75798.36,75865.72,75737.27,75737.27,261
2026-04-17 10:10:00,75735.24,75745.52,75619.28,75642.89,268
2026-04-17 10:15:00,75646.26,75727.63,75607.35,75685.63,206
2026-04-17 10:20:00,75682.95,75738.84,75670.83,75724.23,186
2026-04-17 10:25:00,75725.02,75750.11,75186.81,75233.43,426
2026-04-17 10:30:00,75230.34,75351.79,75097.81,75300.24,653
2026-04-17 10:35:00,75304.2,75382.47,75184.29,75224.64,289
2026-04-17 10:40:00,75227.47,75316.34,75162.58,75208.75,339
2026-04-17 10:45:00,75210.67,75287.51,75108.49,75274.4,288
2026-04-17 10:50:00,75277.08,75324.12,75233.64,75299.78,198
2026-04-17 10:55:00,75298.0,75329.04,75256.97,75290.78,202
2026-04-17 11:00:00,75289.95,75378.76,75257.66,75351.77,240
2026-04-17 11:05:00,75348.5,75432.41,75298.76,75386.13,253
2026-04-17 11:10:00,75386.21,75403.36,75318.25,75334.7,168
2026-04-17 11:15:00,75330.35,75505.48,75327.65,75434.65,260
2026-04-17 11:20:00,75435.22,75494.18,75398.99,75466.21,187
2026-04-17 11:25:00,75466.54,75497.65,75454.63,75476.05,168
2026-04-17 11:30:00,75481.31,75604.31,75481.31,75571.88,310
2026-04-17 11:35:00,75570.27,75572.83,75489.93,75497.75,175
2026-04-17 11:40:00,75495.28,75528.58,75402.67,75406.61,193
2026-04-17 11:45:00,75405.83,75504.44,75389.43,75490.83,189
2026-04-17 11:50:00,75492.08,75635.44,75492.08,75596.78,244
2026-04-17 11:55:00,75597.08,75628.56,75538.51,75612.58,189
2026-04-17 12:00:00,75611.05,75657.35,75549.86,75599.87,324
2026-04-17 12:05:00,75603.62,75648.36,75570.35,75634.79,159
2026-04-17 12:10:00,75642.38,75745.65,75618.35,75696.69,247
2026-04-17 12:15:00,75696.84,75762.3,75669.52,75741.69,205
2026-04-17 12:20:00,75741.97,75834.68,75689.43,75801.17,320
2026-04-17 12:25:00,75798.56,76016.7,75643.88,75798.26,731
2026-04-17 12:30:00,75800.67,75939.67,75794.01,75823.48,490
2026-04-17 12:35:00,75822.05,75831.59,75668.42,75676.36,354
2026-04-17 12:40:00,75669.27,75793.27,75669.03,75770.83,274
2026-04-17 12:45:00,75768.08,76194.45,75747.73,76176.21,1086
2026-04-17 12:50:00,76177.05,76282.31,76009.43,76248.47,1008
2026-04-17 12:55:00,76246.65,76300.11,76134.45,76251.94,541
2026-04-17 13:00:00,76257.7,76561.42,76076.84,76211.2,1031
2026-04-17 13:05:00,76196.89,76720.04,76135.9,76630.34,1439
2026-04-17 13:10:00,76629.78,76951.15,76511.84,76948.91,1419
2026-04-17 13:15:00,76949.24,77003.47,76677.47,76839.63,1208
2026-04-17 13:20:00,76837.51,76955.92,76736.33,76908.01,951
2026-04-17 13:25:00,76904.77,77046.02,76464.15,76610.19,1205
2026-04-17 13:30:00,76610.55,76689.25,76118.71,76554.91,1842
2026-04-17 13:35:00,76552.69,76640.74,76475.93,76582.42,851
2026-04-17 13:40:00,76585.88,76963.9,76540.98,76920.47,990
2026-04-17 13:45:00,76928.72,77090.1,76665.47,77071.07,1347
2026-04-17 13:50:00,77062.41,77382.19,76979.16,77319.94,1644
2026-04-17 13:55:00,77321.73,77461.71,77184.66,77376.68,980
2026-04-17 14:00:00,77379.44,77575.78,77262.18,77333.88,1280
2026-04-17 14:05:00,77341.78,77378.23,77190.62,77192.4,859
2026-04-17 14:10:00,77200.72,77231.17,77043.11,77111.39,740
2026-04-17 14:15:00,77124.15,77337.99,77110.51,77323.03,655
2026-04-17 14:20:00,77319.25,77745.49,77226.73,77580.89,1042
2026-04-17 14:25:00,77580.65,77810.26,77468.14,77517.5,764
2026-04-17 14:30:00,77517.24,77866.18,77517.24,77820.73,683
2026-04-17 14:35:00,77818.62,77938.83,77707.98,77938.53,707
2026-04-17 14:40:00,77939.32,78118.62,77863.75,78052.9,870
2026-04-17 14:45:00,78044.18,78053.79,77813.25,78030.39,720
2026-04-17 14:50:00,78019.22,78119.67,77866.34,77892.97,642
2026-04-17 14:55:00,77892.43,78061.99,77778.4,77961.74,635
2026-04-17 15:00:00,77956.35,78017.22,77635.15,77773.34,1064
2026-04-17 15:05:00,77772.62,77871.03,77705.15,77859.2,671
2026-04-17 15:10:00,77857.38,78015.47,77831.74,77880.37,610
2026-04-17 15:15:00,77876.65,78032.01,77837.28,77931.23,549
2026-04-17 15:20:00,77918.98,78053.76,77860.86,77909.45,556
2026-04-17 15:25:00,77912.43,77946.71,77723.85,77791.0,634
2026-04-17 15:30:00,77788.02,77845.21,77684.41,77845.21,569
2026-04-17 15:35:00,77847.52,77900.25,77709.47,77734.43,591
2026-04-17 15:40:00,77731.47,77761.73,77487.93,77554.83,696
2026-04-17 15:45:00,77555.74,77714.43,77518.87,77530.55,808
2026-04-17 15:50:00,77538.79,77879.77,77474.53,77864.46,688
2026-04-17 15:55:00,77864.26,77931.71,77791.86,77829.61,403
2026-04-17 16:00:00,77829.52,77971.29,77753.68,77935.4,429
2026-04-17 16:05:00,77933.31,78088.34,77882.62,77913.87,441
2026-04-17 16:10:00,77914.85,78091.23,77888.16,77919.39,416
2026-04-17 16:15:00,77920.87,78047.67,77831.25,78009.39,538
2026-04-17 16:20:00,78011.89,78402.38,77998.61,78191.95,827
2026-04-17 16:25:00,78192.93,78295.49,78160.76,78202.07,412
2026-04-17 16:30:00,78199.45,78328.75,78064.23,78148.95,517
2026-04-17 16:35:00,78144.28,78315.31,78105.11,78204.66,470
2026-04-17 16:40:00,78204.79,78256.33,78015.8,78126.09,393
2026-04-17 16:45:00,78127.49,78150.72,77976.57,77985.33,401
2026-04-17 16:50:00,77979.51,78013.68,77880.21,77885.45,415
2026-04-17 16:55:00,77891.64,77924.41,77824.15,77902.67,318
2026-04-17 17:00:00,77894.92,77967.11,77819.81,77905.19,386
2026-04-17 17:05:00,77904.24,77904.24,77558.23,77631.98,637
2026-04-17 17:10:00,77632.04,77647.64,77390.85,77541.36,804
2026-04-17 17:15:00,77535.84,77640.65,77517.61,77555.41,510
2026-04-17 17:20:00,77549.62,77549.62,77151.26,77249.57,948
2026-04-17 17:25:00,77256.13,77312.58,77129.87,77273.25,817
2026-04-17 17:30:00,77273.55,77573.57,77273.55,77487.64,656
2026-04-17 17:35:00,77484.73,77522.95,77385.62,77481.58,474
2026-04-17 17:40:00,77484.3,77507.67,77399.89,77497.78,423
2026-04-17 17:45:00,77499.54,77697.25,77475.65,77598.6,490
2026-04-17 17:50:00,77598.16,77644.45,77506.0,77567.55,351
2026-04-17 17:55:00,77571.46,77609.57,77457.75,77545.39,272
2026-04-17 18:00:00,77543.83,77611.18,77330.68,77368.99,469
2026-04-17 18:05:00,77369.64,77393.49,77231.83,77275.9,503
2026-04-17 18:10:00,77268.95,77268.95,77120.84,77186.86,421
2026-04-17 18:15:00,77182.79,77335.06,77175.31,77238.82,427
2026-04-17 18:20:00,77239.58,77309.78,77109.91,77302.75,561
2026-04-17 18:25:00,77307.13,77401.86,77215.68,77229.88,445
2026-04-17 18:30:00,77235.47,77313.29,77161.59,77300.07,407
2026-04-17 18:35:00,77308.11,77387.69,77273.87,77387.69,263
2026-04-17 18:40:00,77389.07,77420.39,77339.3,77401.15,287
2026-04-17 18:45:00,77401.02,77413.24,77285.16,77302.87,285
2026-04-17 18:50:00,77302.79,77324.38,77117.98,77209.48,393
2026-04-17 18:55:00,77204.44,77215.91,77117.49,77186.96,343
2026-04-17 19:00:00,77187.75,77295.89,77162.99,77162.99,334
2026-04-17 19:05:00,77158.7,77197.78,76991.64,77167.08,430
2026-04-17 19:10:00,77167.19,77279.89,77124.68,77250.85,321
2026-04-17 19:15:00,77255.92,77423.9,77255.92,77356.54,394
2026-04-17 19:20:00,77358.03,77413.46,77310.08,77375.09,317
2026-04-17 19:25:00,77372.94,77404.81,77265.21,77297.67,263
2026-04-17 19:30:00,77306.18,77438.75,77306.18,77368.53,336
2026-04-17 19:35:00,77359.39,77432.36,77237.78,77366.25,408
2026-04-17 19:40:00,77373.22,77432.55,77337.77,77386.92,246
2026-04-17 19:45:00,77380.38,77393.55,77259.54,77392.84,294
2026-04-17 19:50:00,77397.48,77414.45,77312.84,77395.18,394
2026-04-17 19:55:00,77395.13,77523.17,77375.65,77433.43,370
2026-04-17 20:00:00,77440.63,77603.09,77385.63,77603.09,377
2026-04-17 20:05:00,77602.98,77657.42,77559.71,77603.56,248
2026-04-17 20:10:00,77605.38,77605.38,77453.7,77559.61,267
2026-04-17 20:15:00,77555.33,77559.29,77487.45,77518.29,169
2026-04-17 20:20:00,77513.37,77513.37,77387.69,77462.57,253
2026-04-17 20:25:00,77464.94,77482.46,77388.85,77407.84,180
2026-04-17 20:30:00,77405.91,77433.49,77189.1,77210.27,333
2026-04-17 20:35:00,77208.61,77279.89,77184.46,77279.14,186
2026-04-17 20:40:00,77272.53,77308.2,77213.98,77277.76,206
2026-04-17 20:45:00,77275.23,77352.16,77227.65,77346.25,195
2026-04-17 20:50:00,77353.06,77382.34,77317.52,77340.32,182
2026-04-17 20:55:00,77339.2,77396.6,77338.13,77361.2,138
2026-04-17 21:00:00,77359.92,77452.81,77340.26,77393.1,156
2026-04-17 21:05:00,77394.59,77429.0,77374.29,77386.79,134
2026-04-17 21:10:00,77386.44,77448.75,77360.34,77415.64,144
2026-04-17 21:15:00,77416.46,77416.46,77305.89,77411.53,177
2026-04-17 21:20:00,77411.45,77527.92,77402.95,77456.6,203
2026-04-17 21:25:00,77459.73,77501.72,77417.85,77460.62,160
2026-04-17 21:30:00,77458.22,77458.22,77385.57,77398.3,138
2026-04-17 21:35:00,77398.38,77430.84,77309.5,77328.51,222
2026-04-17 21:40:00,77330.28,77479.1,77329.13,77439.77,327
2026-04-17 21:45:00,77439.64,77474.47,77392.83,77423.93,248
2026-04-17 21:50:00,77426.97,77492.13,77424.38,77488.78,248
2026-04-17 21:55:00,77488.7,77527.73,77449.3,77468.27,207
2026-04-17 22:00:00,77467.85,77521.03,77405.27,77490.06,233
2026-04-17 22:05:00,77490.73,77543.24,77490.73,77543.24,145
2026-04-17 22:10:00,77538.96,77551.23,77425.64,77453.1,173
2026-04-17 22:15:00,77453.01,77488.84,77326.38,77388.69,298
2026-04-17 22:20:00,77390.2,77441.59,77362.85,77402.08,154
2026-04-17 22:25:00,77402.16,77462.34,77396.11,77410.01,163
2026-04-17 22:30:00,77415.98,77509.06,77358.95,77495.0,317
2026-04-17 22:35:00,77492.92,77494.42,77385.59,77416.28,209
2026-04-17 22:40:00,77418.11,77473.69,77412.1,77440.41,152
2026-04-17 22:45:00,77439.85,77473.58,77380.48,77411.28,184
2026-04-17 22:50:00,77409.01,77447.38,77379.7,77408.67,190
2026-04-17 22:55:00,77410.55,77410.55,77287.18,77335.67,162
2026-04-17 23:00:00,77335.81,77335.81,77262.81,77278.1,236
2026-04-17 23:05:00,77280.49,77317.17,77229.18,77244.27,187
2026-04-17 23:10:00,77244.42,77247.06,77195.31,77233.96,192
2026-04-17 23:15:00,77233.03,77233.03,76919.91,76958.06,295
2026-04-17 23:20:00,76947.42,77064.25,76927.2,77006.16,342
2026-04-17 23:25:00,77009.49,77090.65,77009.49,77073.01,167
2026-04-17 23:30:00,77074.41,77155.54,77055.99,77055.99,190
2026-04-17 23:35:00,77055.91,77099.13,77009.38,77029.94,205
2026-04-17 23:40:00,77032.23,77123.38,77017.82,77067.64,175
2026-04-17 23:45:00,77068.21,77176.58,77058.46,77157.84,180
2026-04-17 23:50:00,77156.55,77156.55,77109.04,77123.05,108
2026-04-17 23:55:00,77124.24,77161.79,77089.24,77095.14,121
2026-04-18 00:00:00,77092.71,77219.06,77054.84,77196.97,278
2026-04-18 00:05:00,77198.17,77230.6,77100.62,77124.19,197
2026-04-18 00:10:00,77114.73,77182.92,77108.84,77126.75,210
2026-04-18 00:15:00,77129.14,77260.72,77129.14,77238.82,206
2026-04-18 00:20:00,77236.84,77239.94,77176.92,77199.26,169
2026-04-18 00:25:00,77199.29,77256.58,77199.01,77241.59,126
2026-04-18 00:30:00,77241.67,77282.57,77054.68,77106.83,239
2026-04-18 00:35:00,77108.53,77169.68,77053.65,77065.83,282
2026-04-18 00:40:00,77068.78,77128.85,77033.7,77039.2,163
2026-04-18 00:45:00,77040.67,77183.88,77000.29,77183.88,226
2026-04-18 00:50:00,77185.96,77216.77,77140.0,77213.42,208
2026-04-18 00:55:00,77213.34,77245.94,77159.56,77196.94,168
2026-04-18 01:00:00,77199.3,77214.76,77142.35,77212.15,223
2026-04-18 01:05:00,77217.49,77239.79,77201.84,77211.46,176
2026-04-18 01:10:00,77211.08,77363.09,77211.08,77343.73,193
2026-04-18 01:15:00,77339.83,77362.12,77301.72,77362.12,198
2026-04-18 01:20:00,77356.34,77356.65,77302.04,77331.45,175
2026-04-18 01:25:00,77330.55,77355.53,77295.27,77321.03,150
2026-04-18 01:30:00,77329.26,77333.12,77275.38,77277.5,149
2026-04-18 01:35:00,77271.66,77305.88,77236.6,77261.03,152
2026-04-18 01:40:00,77260.45,77315.09,77220.76,77220.87,127
2026-04-18 01:45:00,77221.02,77343.87,77196.29,77214.31,189
2026-04-18 01:50:00,77214.43,77278.4,77203.42,77218.94,153
2026-04-18 01:55:00,77218.83,77244.48,77159.49,77243.66,142
2026-04-18 02:00:00,77242.49,77243.1,77151.56,77189.66,150
2026-04-18 02:05:00,77189.57,77289.57,77189.57,77257.37,178
2026-04-18 02:10:00,77256.47,77322.88,77244.83,77321.4,153
2026-04-18 02:15:00,77321.27,77401.69,77309.78,77383.79,187
2026-04-18 02:20:00,77385.28,77454.58,77350.67,77371.06,208
2026-04-18 02:25:00,77369.5,77393.14,77332.05,77352.87,178
2026-04-18 02:30:00,77352.99,77352.99,77290.19,77309.26,135
2026-04-18 02:35:00,77306.83,77419.34,77283.51,77383.53,192
2026-04-18 02:40:00,77384.47,77438.97,77318.06,77355.29,164
2026-04-18 02:45:00,77354.64,77359.56,77320.01,77332.54,134
2026-04-18 02:50:00,77330.98,77342.12,77302.52,77311.44,124
2026-04-18 02:55:00,77315.06,77341.55,77301.89,77317.9,103
2026-04-18 03:00:00,77317.81,77327.94,77248.23,77323.63,171
2026-04-18 03:05:00,77320.4,77323.45,77281.83,77321.74,157
2026-04-18 03:10:00,77324.57,77324.68,77285.14,77285.26,110
2026-04-18 03:15:00,77282.68,77288.58,77237.55,77269.79,137
2026-04-18 03:20:00,77269.23,77278.55,77238.17,77271.62,100
2026-04-18 03:25:00,77273.38,77275.07,77188.29,77213.53,132
2026-04-18 03:30:00,77215.07,77233.31,77124.24,77190.01,189
2026-04-18 03:35:00,77189.99,77224.35,77149.36,77175.03,162
2026-04-18 03:40:00,77175.11,77205.95,77165.96,77186.67,105
2026-04-18 03:45:00,77187.14,77215.8,77168.06,77214.4,104
2026-04-18 03:50:00,77216.59,77240.97,77033.22,77034.84,244
2026-04-18 03:55:00,77036.8,77093.7,76985.9,77041.77,271
2026-04-18 04:00:00,77042.28,77096.03,76982.67,77091.38,217
2026-04-18 04:05:00,77086.04,77122.59,77085.96,77105.64,148
2026-04-18 04:10:00,77107.0,77125.61,77083.34,77101.57,121
2026-04-18 04:15:00,77098.27,77099.26,77049.0,77070.39,134
2026-04-18 04:20:00,77072.32,77078.27,76999.86,77040.95,158
2026-04-18 04:25:00,77040.87,77045.2,76962.9,77024.13,196
2026-04-18 04:30:00,77016.54,77016.54,76905.14,76969.33,216
2026-04-18 04:35:00,76965.28,77089.71,76965.28,77076.25,169
2026-04-18 04:40:00,77076.4,77109.51,77006.46,77010.96,145
2026-04-18 04:45:00,77012.32,77097.2,77012.32,77070.1,140
2026-04-18 04:50:00,77070.46,77142.71,77070.46,77125.83,176
2026-04-18 04:55:00,77121.82,77194.07,77106.87,77139.39,166
2026-04-18 05:00:00,77141.17,77221.7,77136.46,77220.52,180
2026-04-18 05:05:00,77220.43,77251.74,77204.51,77251.28,157
2026-04-18 05:10:00,77251.16,77309.52,77217.13,77233.48,170
2026-04-18 05:15:00,77233.31,77256.89,77206.84,77208.6,135
2026-04-18 05:20:00,77207.79,77234.75,77164.82,77223.61,149
2026-04-18 05:25:00,77223.69,77227.45,77169.47,77179.72,142
2026-04-18 05:30:00,77175.34,77203.49,77144.36,77198.06,134
2026-04-18 05:35:00,77193.45,77229.22,77140.36,77202.49,120
2026-04-18 05:40:00,77198.7,77198.7,77155.11,77175.84,122
2026-04-18 05:45:00,77174.95,77185.14,77151.9,77165.85,95
2026-04-18 05:50:00,77166.9,77176.14,77142.18,77148.08,111
2026-04-18 05:55:00,77147.68,77174.51,77145.2,77159.54,88
2026-04-18 06:00:00,77160.36,77209.54,77145.51,77154.22,152
2026-04-18 06:05:00,77170.24,77202.04,77124.33,77181.74,169
2026-04-18 06:10:00,77181.9,77243.42,77174.87,77202.91,190
2026-04-18 06:15:00,77200.5,77219.54,77170.67,77178.96,118
2026-04-18 06:20:00,77181.74,77181.74,77120.36,77124.75,129
2026-04-18 06:25:00,77125.42,77135.98,77085.1,77105.76,151
2026-04-18 06:30:00,77107.01,77140.27,77101.43,77134.85,90
2026-04-18 06:35:00,77140.64,77164.17,77111.33,77114.36,114
2026-04-18 06:40:00,77114.46,77169.72,77114.46,77163.93,139
2026-04-18 06:45:00,77163.85,77185.55,77141.18,77144.1,101
2026-04-18 06:50:00,77147.03,77167.6,77128.61,77149.19,143
2026-04-18 06:55:00,77151.38,77161.42,77125.65,77148.74,106
2026-04-18 07:00:00,77140.81,77159.46,77115.04,77148.49,108
2026-04-18 07:05:00,77148.71,77150.86,77099.92,77113.33,126
2026-04-18 07:10:00,77102.94,77131.1,77087.93,77098.96,150
2026-04-18 07:15:00,77098.97,77111.72,77068.96,77077.65,78
2026-04-18 07:20:00,77081.28,77128.52,77066.66,77100.36,112
2026-04-18 07:25:00,77100.17,77115.47,77085.88,77103.08,118
2026-04-18 07:30:00,77103.74,77113.87,77083.96,77092.54,102
2026-04-18 07:35:00,77093.97,77096.35,77045.88,77047.03,126
2026-04-18 07:40:00,77046.94,77064.34,76978.66,77064.34,157
2026-04-18 07:45:00,77058.13,77058.13,76979.18,76991.66,156
2026-04-18 07:50:00,76987.85,76990.09,76899.86,76974.3,213
2026-04-18 07:55:00,76975.6,77021.75,76947.06,77015.16,125
2026-04-18 08:00:00,77017.17,77068.17,76987.72,77029.13,142
2026-04-18 08:05:00,77029.19,77049.39,76985.42,77009.59,138
2026-04-18 08:10:00,77005.82,77011.05,76806.11,76829.36,183
2026-04-18 08:15:00,76821.54,76881.2,76659.56,76858.13,551
2026-04-18 08:20:00,76857.85,76885.12,76651.01,76706.61,296
2026-04-18 08:25:00,76707.84,76749.95,76669.9,76705.58,200
